SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,27/10/2006,18,12,11,10,9,11,8,4,5,6,5,6,3,4,5,6,5,8,16,14,9,23,28,45,61,77,127,155,181,218,232,232,211,219,204,197,159,165,118,119,133,148,144,131,135,127,119,134,135,160,159,144,159,116,104,114,127,149,120,169,127,143,149,135,140,131,139,164,125,162,132,146,148,130,144,136,121,126,112,103,88,85,77,76,69,62,69,60,50,67,58,46,53,58,47,29,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,28/10/2006,35,26,17,17,21,16,15,10,7,9,13,7,8,15,9,7,11,4,6,12,5,15,18,19,16,27,37,31,52,40,68,84,93,76,89,98,129,137,123,134,125,135,128,144,152,161,134,176,155,173,149,163,134,160,137,168,196,175,142,147,151,141,176,142,152,171,118,167,144,164,147,155,119,117,136,103,138,122,108,99,81,76,84,59,65,56,58,55,48,59,54,51,51,60,39,57,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,29/10/2006,44,47,33,31,25,25,17,0,0,0,0,14,18,15,11,20,8,13,9,7,15,11,9,11,12,11,24,12,25,19,30,26,34,31,45,54,71,63,76,95,78,67,74,70,113,98,109,132,116,121,113,139,139,126,158,142,171,133,122,144,162,162,150,166,170,150,154,146,147,163,162,146,135,129,126,96,86,90,98,80,55,67,71,55,58,53,43,59,40,34,41,33,27,24,19,26,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,30/10/2006,14,9,12,11,5,2,9,8,4,3,4,3,3,3,4,8,3,8,13,13,7,18,25,32,33,65,113,129,173,217,215,267,282,208,239,218,163,130,131,110,124,114,118,118,102,148,120,121,142,146,108,92,133,125,143,117,139,124,122,123,135,153,118,131,138,166,167,115,136,143,143,135,128,123,116,108,106,94,87,85,72,81,67,88,80,72,57,59,59,39,38,27,23,18,12,16,,,
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,31/10/2006,12,13,11,11,10,2,9,6,2,3,7,9,4,4,2,4,3,11,11,14,12,18,26,35,38,72,87,142,205,225,238,232,230,204,210,220,168,165,158,114,133,113,129,124,136,115,133,142,132,134,156,124,142,129,123,140,130,140,133,132,161,156,135,135,141,133,127,138,148,138,181,159,137,148,101,120,102,107,93,83,89,87,104,82,66,76,64,60,62,56,34,31,28,19,14,18,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,1/10/2006,36,30,31,19,27,21,16,13,9,12,5,11,6,4,6,3,8,4,4,3,2,4,6,3,7,7,4,4,13,10,20,22,23,18,29,37,43,49,64,72,59,75,68,68,89,79,97,104,100,106,111,98,93,94,110,106,86,98,82,100,109,93,95,104,98,114,117,117,114,117,120,104,110,100,103,69,78,64,42,50,49,51,49,34,59,42,31,27,33,30,17,20,17,12,15,9,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2/10/2006,7,5,4,3,2,4,4,0,2,2,2,2,3,0,3,0,0,3,1,6,4,7,7,12,22,25,21,56,59,70,93,84,150,133,123,114,124,82,106,80,81,90,108,104,94,99,97,97,98,107,103,97,87,91,110,96,109,119,122,128,125,160,151,165,166,163,187,163,197,218,219,245,201,214,135,110,97,111,125,79,55,53,49,49,47,36,44,33,35,33,33,20,15,16,13,6,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,3/10/2006,10,6,6,5,3,1,2,3,2,1,1,0,0,2,0,1,1,3,3,2,4,10,9,18,16,29,47,44,57,61,94,114,139,128,167,103,107,107,93,89,94,100,92,94,96,72,72,87,113,99,105,114,80,90,101,99,93,150,116,110,115,148,163,212,179,170,193,172,201,240,224,237,223,218,192,147,153,109,96,91,73,59,50,46,50,57,48,41,40,37,34,36,27,29,15,16,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,4/10/2006,10,8,4,12,6,2,4,1,0,1,2,2,1,3,1,1,2,3,3,8,5,10,15,11,11,32,37,58,56,84,93,119,118,145,129,148,117,97,94,101,103,112,105,104,90,85,94,94,109,97,92,103,102,100,103,108,117,133,100,133,128,156,169,173,202,159,178,195,212,222,228,230,208,197,183,148,133,105,96,38,68,68,59,53,53,51,63,49,35,45,33,36,30,21,21,12,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,5/10/2006,14,11,11,6,3,2,3,1,4,3,2,1,1,1,1,1,1,3,2,4,4,9,10,15,14,31,31,43,59,61,108,113,140,150,132,141,95,128,97,104,96,100,106,101,79,80,98,105,89,93,114,100,101,105,102,102,119,124,126,121,116,159,167,197,186,203,202,193,228,220,226,210,240,219,190,156,154,113,102,90,71,64,60,58,57,58,71,54,37,45,44,28,37,25,22,14,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,6/10/2006,11,8,6,1,3,4,4,4,2,4,4,4,2,1,1,0,1,6,3,3,6,4,10,18,15,28,31,59,70,70,78,91,145,123,144,121,127,89,97,106,97,90,85,93,98,102,113,108,110,119,103,131,108,113,113,111,100,125,106,134,149,153,162,181,198,194,182,186,208,214,238,239,199,236,194,155,145,121,94,108,71,58,64,62,68,73,69,38,48,41,36,57,37,34,33,21,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,7/10/2006,31,19,17,18,17,11,14,12,10,7,5,6,7,6,2,4,4,3,1,1,2,0,7,8,10,11,16,14,13,17,56,27,48,62,79,92,69,91,93,107,107,118,140,141,133,117,152,123,166,129,144,136,126,143,122,108,138,144,115,125,127,119,119,115,122,124,137,118,114,139,113,128,117,122,114,113,115,110,71,88,52,48,49,48,46,42,48,43,50,41,45,44,31,57,51,47,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,8/10/2006,29,38,17,28,21,17,19,11,8,11,5,8,13,4,3,6,5,7,4,6,3,4,9,5,6,14,6,9,9,12,14,19,29,24,49,48,47,47,58,60,61,71,82,62,79,93,103,99,106,122,115,121,118,98,122,105,106,98,88,122,105,108,89,119,130,127,123,116,127,123,112,126,106,99,85,96,67,82,56,44,48,40,35,29,41,36,39,33,28,20,13,17,19,12,10,7,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,9/10/2006,4,11,6,10,4,3,4,3,1,1,3,1,0,1,1,1,3,1,3,7,3,4,11,14,22,25,34,59,53,79,81,132,135,123,144,125,107,102,101,86,93,87,94,97,103,85,104,101,103,121,97,113,107,93,101,93,100,127,110,107,139,154,148,161,189,184,168,198,207,219,231,254,209,203,181,129,141,83,85,91,68,44,57,43,44,47,31,39,38,33,34,29,19,13,17,9,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/10/2006,5,3,6,3,1,3,4,1,2,1,2,2,3,4,1,2,1,2,4,3,2,6,12,15,18,25,40,57,54,88,100,126,125,142,151,121,118,96,93,104,93,94,87,85,101,87,102,93,95,106,110,118,75,104,121,90,97,106,119,121,115,162,158,166,198,173,188,202,197,228,210,250,237,204,184,128,143,119,90,76,90,59,72,67,71,61,45,60,36,51,38,34,32,27,17,15,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,11/10/2006,11,9,6,9,3,1,7,1,2,2,1,3,1,0,2,2,1,3,2,3,8,8,13,6,21,25,49,50,75,73,111,102,126,134,149,146,126,125,102,140,100,90,106,101,73,91,108,101,89,132,104,96,110,97,83,108,108,108,99,154,143,158,159,215,187,174,191,213,237,207,231,273,247,211,203,206,139,121,88,79,77,61,47,47,51,50,56,36,55,44,41,44,37,18,29,8,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,12/10/2006,9,11,5,13,6,4,1,7,2,0,3,2,1,2,1,3,2,3,7,3,2,10,11,15,21,36,31,62,66,68,95,133,128,140,124,144,121,123,95,113,102,89,89,91,108,94,103,127,111,105,102,104,111,101,117,125,106,109,115,121,97,174,162,190,196,182,174,183,221,257,228,213,237,216,169,134,133,132,116,95,84,65,62,68,58,59,56,53,59,49,29,36,35,23,11,18,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,13/10/2006,10,17,9,10,4,6,4,2,3,3,3,3,2,3,2,3,1,1,2,2,9,6,16,15,20,29,41,52,55,80,95,83,152,135,129,131,129,99,110,104,113,122,91,117,89,80,102,106,95,115,126,111,120,117,99,87,125,104,135,118,169,174,154,188,187,182,185,194,196,239,207,232,215,222,199,154,143,120,106,90,86,60,53,68,58,73,74,47,41,49,58,37,34,48,34,19,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,14/10/2006,25,32,22,12,11,15,9,4,9,10,9,6,7,9,3,5,2,2,1,2,2,4,10,7,12,10,12,19,25,28,39,42,59,68,68,92,77,94,98,106,104,120,120,116,152,143,127,145,143,142,138,128,122,129,148,128,130,127,141,105,98,131,136,135,109,131,127,113,119,141,110,129,143,132,141,103,99,99,74,52,62,47,48,43,48,39,42,43,45,35,38,44,48,50,30,39,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,15/10/2006,32,39,25,26,20,14,12,16,12,14,11,9,7,9,8,6,0,7,5,5,5,3,7,9,5,7,3,10,13,11,12,13,18,20,35,56,47,47,58,56,61,84,66,82,100,84,109,99,106,115,118,109,130,97,120,107,115,97,86,119,108,105,113,113,109,117,118,132,90,124,121,120,111,92,101,71,67,76,62,73,45,47,39,56,42,50,31,23,27,26,23,20,11,19,14,9,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,16/10/2006,8,12,6,4,8,8,3,1,1,2,4,0,0,2,1,1,2,3,2,2,6,6,6,11,22,23,36,50,59,56,81,90,128,147,136,130,122,101,106,84,105,98,108,91,96,91,92,103,93,104,92,98,115,99,88,108,113,130,126,132,155,152,147,197,191,169,195,178,212,235,222,234,236,233,159,149,111,101,91,84,56,61,47,53,59,55,26,53,32,36,19,23,20,18,16,12,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,17/10/2006,8,8,8,5,7,3,1,2,1,8,1,3,0,1,2,0,0,1,4,3,4,7,9,14,20,35,36,50,66,93,91,120,129,154,140,134,126,110,104,97,97,88,99,96,86,107,106,95,101,118,108,102,99,103,97,104,89,108,105,125,123,148,158,183,164,190,198,193,203,253,207,258,222,205,127,87,79,89,64,84,66,57,51,40,41,58,72,58,54,46,44,38,30,25,18,15,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,18/10/2006,14,12,5,6,6,4,4,1,3,6,4,1,2,0,5,0,1,2,3,6,4,8,14,15,22,26,38,51,68,87,84,122,96,163,134,133,112,111,87,112,91,95,112,105,87,94,116,122,114,102,120,101,103,142,101,118,133,114,112,117,119,174,178,199,179,208,159,206,207,232,224,225,237,225,201,147,118,114,101,75,82,76,48,55,54,54,59,53,67,49,33,37,31,24,21,25,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,19/10/2006,14,10,14,4,4,5,4,4,1,2,3,1,5,4,1,1,1,5,2,1,2,6,10,12,22,29,41,61,63,67,92,98,119,115,125,116,104,128,119,121,101,108,86,112,96,97,103,121,124,124,128,114,96,109,117,103,93,113,116,135,118,179,179,194,178,178,170,191,239,243,228,223,233,206,195,143,135,124,97,103,91,70,61,51,54,76,81,64,54,58,52,48,27,21,21,21,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,20/10/2006,15,15,5,9,7,5,6,3,5,3,3,3,2,2,1,1,3,4,4,6,5,9,8,17,24,27,36,52,65,75,85,85,116,152,146,122,101,121,102,102,103,109,106,143,94,100,93,103,118,127,117,145,129,129,113,107,132,110,126,144,140,172,179,185,211,197,184,195,201,220,196,226,189,219,194,142,141,111,104,102,71,60,47,58,58,84,66,62,53,73,60,44,54,42,35,28,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,21/10/2006,32,27,22,10,10,10,11,14,7,6,6,7,4,3,2,6,2,2,3,3,6,9,8,9,12,11,13,20,22,24,50,34,65,66,73,73,69,96,94,121,114,107,138,118,114,143,124,141,155,159,136,141,126,138,144,140,100,114,114,147,99,115,130,111,145,133,106,118,125,111,139,157,116,108,127,98,94,102,77,62,72,49,45,49,57,33,39,44,41,49,56,29,40,45,57,49,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,22/10/2006,34,39,25,33,18,17,13,6,6,11,7,7,6,3,3,5,6,5,3,3,7,5,1,4,4,5,9,8,12,14,14,23,30,24,46,44,51,42,63,61,81,63,80,82,70,92,103,86,111,115,124,111,113,121,106,85,105,101,90,102,112,86,100,89,107,124,124,118,127,131,124,94,75,103,120,60,78,67,59,58,50,58,50,57,45,51,25,32,23,25,18,19,21,14,17,12,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,23/10/2006,13,6,6,6,3,1,3,1,1,4,1,0,2,4,1,2,1,3,6,2,7,6,13,12,29,19,37,44,61,73,78,98,97,144,131,143,105,101,86,90,80,96,91,87,93,97,113,118,100,114,101,101,110,96,102,104,101,109,115,124,132,174,149,158,179,179,168,174,228,260,205,255,212,221,170,136,113,114,80,78,62,59,43,49,44,44,58,43,30,35,29,25,21,26,10,13,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,24/10/2006,11,5,9,3,5,4,4,2,1,1,2,3,0,2,1,1,1,3,5,3,5,6,17,14,31,37,38,47,82,76,88,103,124,153,144,133,106,97,117,100,86,107,60,79,86,91,99,115,89,117,106,106,115,118,108,117,102,131,91,121,147,148,153,169,204,160,146,188,211,237,207,229,210,205,174,138,140,110,82,66,66,53,58,63,61,42,57,52,51,35,40,22,23,18,21,16,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,25/10/2006,10,7,9,4,8,5,2,2,2,1,1,2,1,2,5,2,5,2,3,4,6,9,8,12,20,23,37,61,72,65,91,93,137,122,127,139,121,114,116,93,113,95,86,110,87,81,91,94,119,109,115,105,115,99,113,104,127,107,114,136,144,148,186,177,181,155,187,218,208,201,252,217,200,208,184,188,135,126,95,98,74,54,58,56,58,51,53,71,41,44,29,25,27,22,15,14,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,26/10/2006,11,9,8,4,5,3,2,3,6,5,0,2,2,2,3,1,3,2,4,3,4,10,10,11,27,20,37,61,65,83,84,131,143,137,126,128,131,102,112,120,97,107,96,98,108,104,98,114,113,109,88,141,86,126,125,102,97,123,126,115,158,138,169,210,180,159,174,189,212,212,211,249,242,219,208,139,132,140,113,94,81,78,66,53,65,71,52,62,52,32,39,33,26,24,20,17,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,27/10/2006,11,17,6,7,6,5,5,3,3,2,3,0,3,3,3,4,7,3,3,3,6,10,13,7,25,27,42,47,53,64,98,102,131,145,135,142,126,103,100,92,104,93,89,103,107,97,99,109,141,123,112,123,125,114,128,96,118,114,138,133,163,153,176,191,196,199,201,172,213,213,219,231,196,232,186,163,127,132,115,86,77,68,66,68,64,77,76,41,55,46,51,48,44,40,30,35,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,28/10/2006,33,27,17,23,16,11,12,9,7,4,3,5,8,3,6,3,2,3,1,2,5,5,5,7,15,9,16,22,22,24,30,41,49,54,50,68,63,67,72,94,100,119,82,118,86,116,108,152,137,141,146,132,134,110,137,128,112,102,121,94,102,115,120,104,138,110,138,111,107,134,134,133,111,96,117,109,102,104,87,72,37,51,50,46,39,46,51,30,32,40,40,46,52,56,45,40,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,29/10/2006,51,35,26,19,18,15,18,0,0,0,0,12,9,11,11,7,5,5,6,5,6,5,4,6,6,3,5,13,6,6,14,15,18,15,34,43,33,49,48,60,62,71,72,75,72,73,78,80,85,123,110,111,96,70,92,85,84,95,101,100,106,97,115,85,132,103,138,116,123,146,132,95,106,77,87,80,70,63,63,50,61,46,63,44,49,48,43,40,39,31,27,27,24,20,10,8,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,30/10/2006,8,10,5,6,10,4,3,7,2,2,1,0,1,1,2,1,2,3,3,2,3,8,11,10,27,28,32,42,45,64,78,91,118,135,177,129,128,97,116,74,96,106,95,102,95,106,99,99,80,89,104,102,132,104,125,111,120,122,124,126,145,152,163,197,168,166,191,182,202,228,207,220,241,205,174,143,121,90,82,74,68,47,50,53,45,46,43,44,46,26,20,31,26,14,16,11,,,
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,31/10/2006,9,7,8,6,5,2,2,2,2,3,0,2,5,0,1,3,3,0,1,4,5,7,7,14,15,25,34,54,69,73,86,120,119,150,130,145,129,116,100,110,77,103,105,99,118,83,110,94,116,97,119,113,101,120,96,102,133,117,123,124,142,154,154,168,197,167,171,198,211,213,218,224,217,236,189,156,125,128,93,80,85,69,76,52,54,63,43,61,63,42,36,27,29,23,16,12,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,1/10/2006,47,33,36,32,22,25,27,25,12,15,11,14,12,12,14,14,5,6,8,4,8,13,3,12,3,12,20,17,27,18,28,27,34,31,34,53,91,72,101,77,111,119,112,126,121,120,150,177,136,140,145,128,138,126,151,128,140,136,126,129,143,130,143,126,135,105,135,139,146,134,118,94,108,126,121,115,138,82,56,82,64,45,56,78,79,53,64,41,48,37,46,42,29,24,19,20,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2/10/2006,19,9,9,14,4,7,5,1,4,5,1,4,5,2,3,5,4,7,4,3,10,14,12,16,20,38,60,89,114,126,153,152,135,164,140,129,128,128,144,136,114,131,143,136,141,150,127,163,159,147,166,140,156,155,130,138,141,152,121,141,149,209,139,188,166,200,158,176,178,197,255,211,211,197,164,161,134,146,122,106,103,69,77,99,97,85,72,55,57,56,49,27,30,36,21,14,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,3/10/2006,12,8,12,4,8,4,2,9,3,4,1,4,5,2,4,7,1,1,6,5,11,14,6,21,23,36,45,114,114,145,156,144,148,144,142,151,147,135,162,133,137,154,145,154,134,159,182,116,145,156,130,159,126,181,131,119,174,196,149,173,166,172,166,179,183,188,174,160,192,205,160,233,214,203,179,144,143,152,122,94,84,100,87,130,101,95,61,74,93,72,69,45,29,37,27,22,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,4/10/2006,19,22,9,10,6,2,4,3,4,10,10,3,4,6,5,5,4,5,5,8,5,9,11,27,27,69,61,97,149,138,185,144,151,129,142,164,174,150,142,165,151,143,154,146,165,143,167,159,168,157,185,147,149,181,168,134,152,155,192,177,138,198,197,191,166,211,217,156,176,205,257,231,248,240,188,173,198,172,97,74,119,103,105,101,109,88,92,82,63,78,65,49,65,46,36,13,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,5/10/2006,20,18,25,18,5,14,6,3,6,4,4,6,2,3,4,6,3,2,2,4,11,11,9,26,18,36,44,43,76,91,89,109,102,120,132,119,140,123,144,109,109,114,130,140,118,156,134,135,141,141,126,146,129,145,161,130,142,139,149,159,140,128,147,166,158,191,168,163,149,221,159,205,177,171,161,149,154,134,132,109,109,101,88,90,106,94,95,91,45,73,57,43,62,39,37,23,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,6/10/2006,21,21,12,21,13,9,6,7,10,8,10,6,7,6,8,8,4,6,4,8,9,12,10,25,23,40,67,82,94,97,119,131,135,121,146,135,133,146,139,114,167,112,144,134,171,125,162,130,160,142,186,161,166,162,171,165,165,142,156,132,145,164,163,134,151,206,176,168,168,168,212,202,190,188,209,141,161,157,153,107,108,100,101,105,105,80,80,80,108,86,87,84,67,68,53,49,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,7/10/2006,40,31,31,25,25,20,19,21,11,12,8,15,12,5,7,8,6,12,11,7,9,14,5,12,21,23,24,42,33,40,66,84,78,69,106,121,119,154,162,158,168,152,171,201,173,155,182,176,188,184,176,156,174,160,170,140,167,148,174,167,169,175,159,146,151,151,158,139,154,136,149,130,152,135,116,142,134,129,136,100,105,88,73,63,76,79,72,72,87,86,66,81,61,77,51,66,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,8/10/2006,47,45,36,41,42,25,31,23,27,24,25,19,21,15,11,12,7,11,10,4,6,5,11,5,11,14,19,18,21,22,31,21,29,44,47,64,79,86,98,95,114,131,112,139,120,132,139,128,157,157,147,136,142,154,155,155,145,125,130,143,147,147,126,136,121,127,153,115,105,131,133,112,134,106,110,110,109,82,92,80,63,70,48,58,56,65,68,52,39,53,37,26,26,15,20,13,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,9/10/2006,7,8,12,12,10,1,3,3,1,3,2,9,5,3,3,4,4,4,7,4,8,15,9,17,21,56,29,61,129,115,138,167,149,145,133,139,132,118,147,110,150,100,148,130,146,139,127,162,146,149,141,130,123,130,129,136,127,150,142,164,138,176,161,154,164,178,174,134,183,194,186,208,200,169,175,153,125,115,109,70,89,71,61,75,123,103,72,58,46,62,52,38,35,32,25,14,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,10/10/2006,11,26,12,5,8,3,1,4,2,3,2,2,2,2,3,4,7,0,2,7,9,7,5,24,19,45,73,73,136,126,122,172,147,141,147,136,141,134,134,152,126,132,139,146,149,176,142,144,141,147,155,150,146,148,140,152,162,171,167,156,151,158,169,160,204,188,184,168,165,209,189,180,214,187,163,167,134,148,146,89,97,115,92,85,115,104,79,97,62,75,68,71,42,41,30,23,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,11/10/2006,21,23,16,13,6,9,8,5,5,4,8,1,4,4,2,6,3,5,4,8,9,9,13,22,24,51,52,90,124,146,107,178,180,191,125,142,145,168,146,133,146,123,129,179,170,133,164,158,171,169,152,152,171,126,166,137,158,169,153,158,142,167,169,179,184,221,185,195,192,178,147,231,239,210,179,158,176,130,130,102,98,91,103,96,117,113,117,81,87,88,70,45,46,47,27,19,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,12/10/2006,15,23,18,15,7,4,11,6,4,5,3,3,8,2,2,6,2,3,5,9,8,8,16,24,21,55,59,92,117,139,150,177,160,148,139,158,158,161,174,176,159,151,153,180,166,168,178,176,151,145,146,178,148,154,144,147,166,139,152,155,148,219,209,196,211,193,214,207,162,195,220,246,183,180,194,198,156,171,158,106,94,110,99,126,87,113,102,80,62,74,65,70,56,35,38,19,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,13/10/2006,20,24,18,15,8,6,10,6,8,6,6,10,7,3,5,3,2,3,6,5,5,4,1,3,24,46,49,91,124,138,158,138,138,138,165,139,175,166,149,142,158,144,142,156,145,165,135,178,152,159,146,147,165,150,142,161,166,170,169,151,164,132,186,147,164,187,175,205,180,187,195,217,223,173,168,174,176,154,153,117,109,91,103,93,82,60,66,87,77,69,71,67,62,52,62,59,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,14/10/2006,41,41,39,20,22,22,32,11,17,18,15,17,10,8,8,6,5,6,7,7,15,10,8,8,7,15,33,23,35,32,38,71,70,71,99,109,99,104,142,147,152,166,190,173,209,164,181,145,155,186,177,170,150,179,170,165,156,176,179,191,166,166,147,182,146,163,147,150,128,161,152,140,147,140,126,159,116,114,96,99,94,80,77,87,84,59,64,56,80,68,106,97,87,72,58,46,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,15/10/2006,57,52,50,41,33,24,28,26,23,24,10,14,13,8,11,13,12,9,10,5,10,11,8,9,11,10,24,14,22,23,35,36,31,41,54,63,97,75,102,88,115,127,119,143,163,134,139,184,156,139,146,132,127,134,127,157,117,138,139,133,128,160,144,137,132,161,158,135,124,123,121,120,131,105,104,102,109,97,72,85,68,72,62,61,65,54,51,61,39,63,36,38,26,21,23,21,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,16/10/2006,12,15,11,5,3,6,3,3,1,3,1,2,2,3,1,4,4,3,4,5,11,14,11,18,17,53,55,69,114,160,122,153,131,159,150,144,144,147,166,150,141,154,150,141,146,136,145,138,171,148,131,145,154,150,158,144,135,153,143,171,159,190,172,173,177,198,204,181,188,180,195,197,188,156,179,142,153,106,82,103,99,91,79,64,74,83,64,57,57,53,46,37,28,25,24,19,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,17/10/2006,15,9,9,18,3,12,3,2,4,3,5,1,7,2,7,5,1,2,1,5,9,13,10,34,21,60,46,91,150,108,123,157,152,139,153,127,159,151,163,180,153,130,173,158,144,145,141,131,185,135,148,130,172,147,146,167,165,171,153,197,194,184,178,187,135,209,183,151,200,163,245,250,263,203,179,179,118,179,115,98,102,98,92,74,89,85,70,92,73,60,52,67,73,42,26,28,,,
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,18/10/2006,35,10,14,17,14,7,8,8,8,10,5,6,8,6,2,5,3,6,8,10,7,14,10,24,18,34,51,51,71,97,115,123,134,125,140,137,159,124,136,121,135,129,134,126,138,121,136,124,148,133,165,147,139,158,138,142,119,145,162,154,147,173,128,148,184,161,163,137,185,186,191,189,177,173,154,141,182,137,130,104,84,84,74,83,72,93,95,80,84,62,52,50,55,55,28,47,,,
